,SHAPE,fid_1,id,no,num_incidence,objectid_1,pop2000,yes
0,"{'x': -79.97274830899988, 'y': 40.437756305000164, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",0,1,1,0,1,0,0
1,"{'x': -79.97639852099996, 'y': 40.43720295300017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",8,9,1,0,2,96,0
2,"{'x': -79.98023401899997, 'y': 40.43833489900004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",12,13,1,0,3,5,0
3,"{'x': -79.9818761219999, 'y': 40.43839959000019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",13,14,1,0,4,3,0
4,"{'x': -79.98428402499985, 'y': 40.437456611000016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",25,26,1,0,5,15,0
5,"{'x': -79.98319929899998, 'y': 40.43677839000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",28,29,1,0,6,8,0
6,"{'x': -79.98183133499987, 'y': 40.437055132000125, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",30,31,1,0,7,42,0
7,"{'x': -79.98873209699991, 'y': 40.43516450700008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",51,52,4,0,8,0,0
8,"{'x': -79.98717537399989, 'y': 40.437418760000185, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",70,71,2,0,9,0,0
9,"{'x': -79.9918783149999, 'y': 40.4381269750001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",72,73,1,0,10,536,0
10,"{'x': -80.00282210799998, 'y': 40.44136909700012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",96,97,4,0,11,0,0
11,"{'x': -80.00207481099989, 'y': 40.44140987399999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",99,100,1,0,12,0,0
12,"{'x': -79.99804680999995, 'y': 40.438279253000076, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",126,127,17,0,13,0,0
13,"{'x': -80.00248718899991, 'y': 40.43904021600008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",134,135,2,0,14,483,0
14,"{'x': -80.00278954699996, 'y': 40.438536631000034, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",135,136,1,0,15,0,0
15,"{'x': -79.99740365899993, 'y': 40.43581131800005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",158,159,1,0,16,0,0
16,"{'x': -79.99872334199995, 'y': 40.442732813000134, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",170,171,1,0,17,0,0
17,"{'x': -79.99934706799996, 'y': 40.44274572000006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",171,172,1,0,18,0,0
18,"{'x': -80.00546001699996, 'y': 40.4425060480001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",188,189,2,0,19,303,0
19,"{'x': -80.0012250929999, 'y': 40.44282391000013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",193,194,3,0,20,95,0
20,"{'x': -80.00224512999995, 'y': 40.442458376000104, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",194,195,2,0,21,0,0
21,"{'x': -80.00327499999997, 'y': 40.442138365000176, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",195,196,1,0,22,0,0
22,"{'x': -80.00045656699984, 'y': 40.44201631499999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",200,201,4,0,23,0,0
23,"{'x': -79.99760831799989, 'y': 40.44063030300009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",206,207,3,0,24,0,0
24,"{'x': -79.99897831499999, 'y': 40.441143639000074, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",207,208,1,0,25,0,0
25,"{'x': -79.99947831499998, 'y': 40.44047697200011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",208,209,1,0,26,0,0
26,"{'x': -79.99349085499995, 'y': 40.444194401999994, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",216,217,1,0,27,0,0
27,"{'x': -79.99622831999994, 'y': 40.44432697400015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",222,223,2,0,28,0,0
28,"{'x': -79.99852831999982, 'y': 40.44372697100016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",236,237,1,0,29,21,0
29,"{'x': -79.99554610699988, 'y': 40.44026493600012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",253,254,2,0,30,0,0
30,"{'x': -79.99704498599993, 'y': 40.439534545000186, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",257,258,1,0,31,0,0
31,"{'x': -79.9946444179999, 'y': 40.439772953000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",260,261,1,0,32,0,0
32,"{'x': -79.99015471999985, 'y': 40.44196201100016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",266,267,1,0,33,0,0
33,"{'x': -79.9915572349999, 'y': 40.4400329660001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",268,269,1,0,34,0,0
34,"{'x': -79.98773145199988, 'y': 40.440288754000164, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",269,270,4,0,35,725,0
35,"{'x': -79.97038580899994, 'y': 40.46033663700007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",291,292,1,0,36,49,0
36,"{'x': -79.97211204599995, 'y': 40.45971569800014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",295,296,1,0,37,14,0
37,"{'x': -79.97254258599992, 'y': 40.46003825300005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",296,297,1,0,38,0,0
38,"{'x': -79.9752860779999, 'y': 40.458152189000145, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",303,304,2,0,39,11,0
39,"{'x': -79.97992731499988, 'y': 40.45382697300005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",331,332,1,0,40,0,0
40,"{'x': -79.98347919099996, 'y': 40.45186837200009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",363,364,1,0,41,0,0
41,"{'x': -79.98822138499992, 'y': 40.44812794600006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",373,374,1,0,42,0,0
42,"{'x': -79.99088473199993, 'y': 40.446474639000144, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",385,386,1,0,43,0,0
43,"{'x': -79.9837222029999, 'y': 40.446370247000175, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",403,404,1,0,44,62,0
44,"{'x': -79.98358636899997, 'y': 40.44596759100011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",404,405,2,0,45,68,0
45,"{'x': -79.98366779499992, 'y': 40.44487221200012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",410,411,1,0,46,44,0
46,"{'x': -79.98710498099985, 'y': 40.44416363700003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",416,417,7,0,47,13,0
47,"{'x': -79.98652831399983, 'y': 40.444676971000035, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",417,418,1,0,48,17,0
48,"{'x': -79.98381267099995, 'y': 40.443095810000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",423,424,1,0,49,58,0
49,"{'x': -79.97947171299995, 'y': 40.44048374700003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",433,434,1,0,50,55,0
50,"{'x': -79.97932871699999, 'y': 40.44159005500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",434,435,3,0,51,169,0
51,"{'x': -79.98122699999993, 'y': 40.440269989000114, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",437,438,2,0,52,206,0
52,"{'x': -79.98112821999996, 'y': 40.44279634700007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",439,440,3,0,53,39,0
53,"{'x': -79.98326432699986, 'y': 40.442133248000175, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",445,446,1,0,54,4,0
54,"{'x': -79.98267730999987, 'y': 40.44132696900016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",448,449,1,0,55,44,0
55,"{'x': -79.98422731299996, 'y': 40.439276970000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",454,455,1,0,56,16,0
56,"{'x': -79.96521897299988, 'y': 40.44189363100014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",463,464,1,0,57,166,0
57,"{'x': -79.96429384399983, 'y': 40.438965287000144, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",464,465,1,0,58,339,0
58,"{'x': -79.96333903799996, 'y': 40.439886644000126, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",465,466,1,0,59,96,0
59,"{'x': -79.96639579599992, 'y': 40.44088017700017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",474,475,1,0,60,118,0
60,"{'x': -79.96918890099994, 'y': 40.43871282800012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",477,478,2,0,61,64,0
61,"{'x': -79.96544289299993, 'y': 40.439666776000024, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",478,479,2,0,62,109,0
62,"{'x': -79.95405446899991, 'y': 40.44951545499998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",490,491,3,0,63,22,0
63,"{'x': -79.95501302099984, 'y': 40.44813696400007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",494,495,1,0,64,36,0
64,"{'x': -79.94889512999998, 'y': 40.44875207100006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",499,500,1,0,65,492,0
65,"{'x': -79.94720464999995, 'y': 40.4468908930001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",501,502,2,0,66,0,0
66,"{'x': -79.94809162599995, 'y': 40.446810890000165, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",502,503,2,0,67,441,0
67,"{'x': -79.9495768029999, 'y': 40.446726974000114, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",503,504,1,0,68,0,0
68,"{'x': -79.95260964699992, 'y': 40.44738372500018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",506,507,2,0,69,222,0
69,"{'x': -79.95337729699986, 'y': 40.446626974000026, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",507,508,1,0,70,3,0
70,"{'x': -79.95057437499992, 'y': 40.445492435000006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",516,517,1,0,71,0,0
71,"{'x': -79.95671837299989, 'y': 40.44008131200002, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",540,541,1,0,72,91,0
72,"{'x': -79.95896375299998, 'y': 40.44046452700002, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",546,547,1,0,73,278,0
73,"{'x': -79.96084328899997, 'y': 40.439713073000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",548,549,1,0,74,13,0
74,"{'x': -79.95257222599997, 'y': 40.43795438000012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",566,567,1,0,75,163,0
75,"{'x': -79.95826223299991, 'y': 40.43429155100017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",583,584,1,0,76,238,0
76,"{'x': -79.96162351299995, 'y': 40.43546277800016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",585,586,1,0,77,64,0
77,"{'x': -79.96013913499996, 'y': 40.43475089500015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",589,590,1,0,78,88,0
78,"{'x': -79.96061434199993, 'y': 40.43404363700006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",590,591,2,0,79,48,0
79,"{'x': -79.96051035899995, 'y': 40.43329987800007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",591,592,2,0,80,50,0
80,"{'x': -79.96044373499996, 'y': 40.43697682200002, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",606,607,1,0,81,10,0
81,"{'x': -79.9623368099999, 'y': 40.4382819170001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",607,608,2,0,82,7,0
82,"{'x': -79.96904365199998, 'y': 40.43614050400009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",616,617,1,0,83,1,0
83,"{'x': -79.95611587199994, 'y': 40.43162571500005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",632,633,2,0,84,243,0
84,"{'x': -79.95511142499998, 'y': 40.43214923700003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",638,639,1,0,85,106,0
85,"{'x': -79.95312440299989, 'y': 40.43078844200011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",643,644,1,0,86,188,0
86,"{'x': -79.95182063299995, 'y': 40.42928456000004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",644,645,2,0,87,283,0
87,"{'x': -79.96546885799995, 'y': 40.45193138200017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",645,646,1,0,88,88,0
88,"{'x': -79.96643966399989, 'y': 40.45278618999998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",646,647,1,0,89,40,0
89,"{'x': -79.96819532499995, 'y': 40.45209862100006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",647,648,1,0,90,77,0
90,"{'x': -79.96716064099996, 'y': 40.45107196200007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",649,650,3,0,91,94,0
91,"{'x': -79.96800556699998, 'y': 40.45072411900003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",650,651,1,0,92,96,0
92,"{'x': -79.96933841499992, 'y': 40.44896247300011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",662,663,1,0,93,7,0
93,"{'x': -79.9693455929999, 'y': 40.44647811500005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",666,667,4,0,94,36,0
94,"{'x': -79.97129977699996, 'y': 40.44934216400014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",669,670,1,0,95,29,0
95,"{'x': -79.97474397899998, 'y': 40.44967697300007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",673,674,1,0,96,12,0
96,"{'x': -79.97436595099998, 'y': 40.44815349400005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",685,686,1,0,97,22,0
97,"{'x': -79.97524160899997, 'y': 40.44786113300006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",690,691,3,0,98,84,0
98,"{'x': -79.97560865199995, 'y': 40.44723957400009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",691,692,2,0,99,24,0
99,"{'x': -79.97644685399996, 'y': 40.44714919200004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",692,693,2,0,100,7,0
100,"{'x': -79.97538335899998, 'y': 40.44643720700003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",708,709,1,0,101,4,0
101,"{'x': -79.97615048399996, 'y': 40.44464575200004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",723,724,2,0,102,12,0
102,"{'x': -79.96007057199995, 'y': 40.45652798300006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",732,733,2,0,103,65,0
103,"{'x': -79.96398808399994, 'y': 40.45464271700007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",736,737,1,0,104,159,0
104,"{'x': -79.96314013699993, 'y': 40.453677860000084, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",739,740,2,0,105,167,0
105,"{'x': -79.96098995199992, 'y': 40.45437927199998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",745,746,2,0,106,55,0
106,"{'x': -79.95927730399995, 'y': 40.45287697600003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",747,748,1,0,107,41,0
107,"{'x': -79.9615844359999, 'y': 40.45274734800017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",751,752,1,0,108,74,0
108,"{'x': -79.96192615999996, 'y': 40.452310424000075, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",752,753,1,0,109,97,0
109,"{'x': -79.95991063799988, 'y': 40.45167697500017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",756,757,1,0,110,94,0
110,"{'x': -79.95582598099998, 'y': 40.45111571300009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",759,760,3,0,111,67,0
111,"{'x': -79.95816180799994, 'y': 40.45162796699998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",766,767,1,0,112,68,0
112,"{'x': -79.9582106869999, 'y': 40.449714716000074, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",771,772,2,0,113,68,0
113,"{'x': -79.9534154299999, 'y': 40.453481899999986, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",780,781,2,0,114,415,0
114,"{'x': -79.95282829199982, 'y': 40.45014604600004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",796,797,1,0,115,403,0
115,"{'x': -79.96915040399995, 'y': 40.453168232000166, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",798,799,5,0,116,612,0
116,"{'x': -79.9707420499999, 'y': 40.45102451700018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",800,801,1,0,117,120,0
117,"{'x': -79.97210761299993, 'y': 40.450492123000174, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",802,803,1,0,118,79,0
118,"{'x': -79.97454148899993, 'y': 40.45143651900014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",803,804,1,0,119,223,0
119,"{'x': -79.97344069699989, 'y': 40.45082861800006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",804,805,1,0,120,218,0
120,"{'x': -79.97924835299995, 'y': 40.448737514000015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",807,808,2,0,121,214,0
121,"{'x': -79.96907803999989, 'y': 40.44108228400006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",812,813,3,0,122,51,0
122,"{'x': -79.96799452099987, 'y': 40.439431773000194, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",813,814,1,0,123,278,0
123,"{'x': -79.96317908799995, 'y': 40.4469026000001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",817,818,1,0,124,7,0
124,"{'x': -79.96868378499994, 'y': 40.445949468000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",821,822,2,0,125,270,0
125,"{'x': -79.97773917699993, 'y': 40.443038403, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",824,825,2,0,126,308,0
126,"{'x': -79.97713558399983, 'y': 40.44141940100019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",826,827,5,0,127,467,0
127,"{'x': -79.97676201199982, 'y': 40.44016223500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",827,828,4,0,128,39,0
128,"{'x': -79.9664953539999, 'y': 40.46746329100017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",835,836,1,0,129,51,0
129,"{'x': -79.96196359599992, 'y': 40.465663638000194, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",844,845,1,0,130,145,0
130,"{'x': -79.96257730699989, 'y': 40.46537597600019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",845,846,1,0,131,37,0
131,"{'x': -79.96517124999986, 'y': 40.4659224400001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",849,850,1,0,132,8,0
132,"{'x': -79.9633889029999, 'y': 40.464585758, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",866,867,1,0,133,25,0
133,"{'x': -79.9659524459999, 'y': 40.46384051500007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",870,871,1,0,134,26,0
134,"{'x': -79.96482890999994, 'y': 40.463021136000066, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",878,879,1,0,135,218,0
135,"{'x': -79.96559882999998, 'y': 40.46301561000013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",879,880,1,0,136,47,0
136,"{'x': -79.95862730999994, 'y': 40.46397597900011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",894,895,1,0,137,68,0
137,"{'x': -79.96344571599997, 'y': 40.46161496600007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",915,916,1,0,138,35,0
138,"{'x': -79.96682492299999, 'y': 40.45822239400019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",923,924,1,0,139,116,0
139,"{'x': -79.96606571199999, 'y': 40.458101611000075, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",925,926,1,0,140,29,0
140,"{'x': -79.96495405099989, 'y': 40.45752271100014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",926,927,1,0,141,113,0
141,"{'x': -79.96994454299983, 'y': 40.45715905200012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",930,931,1,0,142,66,0
142,"{'x': -79.96744266299993, 'y': 40.45661229100011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",933,934,2,0,143,110,0
143,"{'x': -79.95961894399989, 'y': 40.45905774400006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",945,946,1,0,144,52,0
144,"{'x': -79.95886127799992, 'y': 40.458805353, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",946,947,1,0,145,22,0
145,"{'x': -79.96512175399994, 'y': 40.45644858000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",955,956,1,0,146,14,0
146,"{'x': -79.9329512789999, 'y': 40.45124679600019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",972,973,1,0,147,6,0
147,"{'x': -79.9324317679999, 'y': 40.45031591800006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",981,982,1,0,148,92,0
148,"{'x': -79.9367577669999, 'y': 40.45173688700015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",991,992,1,0,149,85,0
149,"{'x': -79.93892131999996, 'y': 40.4510528080001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",992,993,2,0,150,142,0
150,"{'x': -79.93522597899994, 'y': 40.44912413100013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",995,996,1,0,151,92,0
151,"{'x': -79.92563055599993, 'y': 40.45642803800007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",997,998,3,0,152,150,0
152,"{'x': -79.92685811699988, 'y': 40.45619490600012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",999,1000,1,0,153,128,0
153,"{'x': -79.92947600999997, 'y': 40.45593830700011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1002,1003,1,0,154,131,0
154,"{'x': -79.93124777199984, 'y': 40.45572443100019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1007,1008,1,0,155,53,0
155,"{'x': -79.93013022499991, 'y': 40.458405005000145, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1018,1019,3,0,156,252,0
156,"{'x': -79.92612333699992, 'y': 40.45839983000013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1026,1027,1,0,157,62,0
157,"{'x': -79.92991922599987, 'y': 40.45675756300005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1029,1030,1,0,158,135,0
158,"{'x': -79.93174254799999, 'y': 40.456237157000146, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1032,1033,1,0,159,78,0
159,"{'x': -79.92505256699997, 'y': 40.45669874000009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1036,1037,1,0,160,266,0
160,"{'x': -79.92891980999997, 'y': 40.45091607100005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1056,1057,1,0,161,56,0
161,"{'x': -79.92174297199989, 'y': 40.46060935500009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1063,1064,5,0,162,0,0
162,"{'x': -79.92345799999993, 'y': 40.46041692400007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1064,1065,1,0,163,0,0
163,"{'x': -79.93950437399997, 'y': 40.45274133200019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1093,1094,1,0,164,362,0
164,"{'x': -79.93425156699993, 'y': 40.45482109600016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1095,1096,10,0,165,408,0
165,"{'x': -79.93581010999992, 'y': 40.45518783900019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1096,1097,1,0,166,138,0
166,"{'x': -79.93536912499997, 'y': 40.45393220000017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1099,1100,1,0,167,140,0
167,"{'x': -79.94285329499996, 'y': 40.453258698000184, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1102,1103,5,0,168,957,0
168,"{'x': -79.94767705999993, 'y': 40.452669766000156, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1108,1109,2,0,169,393,0
169,"{'x': -79.94717901599995, 'y': 40.451560272000165, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1109,1110,2,0,170,155,0
170,"{'x': -79.94101092499994, 'y': 40.44841762900012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1115,1116,1,0,171,204,0
171,"{'x': -79.94937731199991, 'y': 40.460825975000034, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1118,1119,2,0,172,70,0
172,"{'x': -79.95018531099998, 'y': 40.4612395740001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1120,1121,2,0,173,41,0
173,"{'x': -79.95123996899986, 'y': 40.45966228900005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1121,1122,1,0,174,173,0
174,"{'x': -79.9529518249999, 'y': 40.46266459900011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1126,1127,1,0,175,82,0
175,"{'x': -79.9517246829999, 'y': 40.45859394900015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1134,1135,1,0,176,71,0
176,"{'x': -79.94890503199991, 'y': 40.458846897000114, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1137,1138,1,0,177,41,0
177,"{'x': -79.94823237499998, 'y': 40.46014626600004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1141,1142,1,0,178,42,0
178,"{'x': -79.95075776499993, 'y': 40.462339194000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1146,1147,1,0,179,44,0
179,"{'x': -79.95301690399998, 'y': 40.46126952900016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1155,1156,1,0,180,67,0
180,"{'x': -79.94491311999997, 'y': 40.45857270400006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1160,1161,1,0,181,60,0
181,"{'x': -79.94675527799996, 'y': 40.46027002400018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1162,1163,2,0,182,21,0
182,"{'x': -79.9469284889999, 'y': 40.45806119100007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1168,1169,1,0,183,68,0
183,"{'x': -79.94879753399994, 'y': 40.455718817000104, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1179,1180,1,0,184,141,0
184,"{'x': -79.94111226799998, 'y': 40.46313978600011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1191,1192,1,0,185,63,0
